"Title","Date","TotalUnread","Messages Received","Hour of the Day"
"SLA MET","6/20/2025","9",,"20"
"SLA MET","6/20/2025","10",,"21"
"SLA MET","6/20/2025","10",,"8"
"SLA MET","6/20/2025","9",,"9"
"SLA MET","6/20/2025","12",,"10"
"SLA MET","6/20/2025","27",,"11"
"SLA NOT MET","6/20/2025","32",,"12"
"SLA MET","6/20/2025","29",,"13"
"SLA MET","6/20/2025","27",,"14"
"SLA NOT MET","6/20/2025","44",,"15"
"SLA NOT MET","6/20/2025","47",,"16"
"SLA NOT MET","6/20/2025","54",,"17"
"SLA NOT MET","6/20/2025","35",,"18"
"SLA NOT MET","6/20/2025","58",,"19"
"SLA NOT MET","6/18/2025","35",,"20"
"SLA NOT MET","6/18/2025","34",,"21"
"SLA MET","6/19/2025","21",,"8"
"SLA MET","6/19/2025","21",,"9"
"SLA MET","6/19/2025","18",,"10"
"SLA NOT MET","6/19/2025","32",,"11"
"SLA NOT MET","6/19/2025","31",,"12"
"SLA NOT MET","6/19/2025","40",,"13"
"SLA NOT MET","6/19/2025","34",,"14"
"SLA MET","6/19/2025","29",,"15"
"SLA MET","6/19/2025","23",,"16"
"SLA MET","6/19/2025","25",,"17"
"SLA MET","6/19/2025","20",,"18"
"SLA MET","6/19/2025","16",,"19"
"SLA MET","6/18/2025","14",,"20"
"SLA MET","6/18/2025","15",,"21"
"SLA MET","6/18/2025","21",,"7"
"SLA MET","6/18/2025","17",,"8"
"SLA MET","6/18/2025","28",,"9"
"SLA MET","6/18/2025","24",,"10"
"SLA NOT MET","6/18/2025","31",,"11"
"SLA NOT MET","6/18/2025","33",,"12"
"SLA NOT MET","6/18/2025","43",,"13"
"SLA NOT MET","6/18/2025","58",,"14"
"SLA NOT MET","6/18/2025","40",,"15"
"SLA NOT MET","6/18/2025","36",,"16"
"SLA NOT MET","6/18/2025","35",,"17"
"SLA NOT MET","6/18/2025","39",,"18"
"SLA NOT MET","6/18/2025","32",,"19"
"SLA NOT MET","6/16/2025","36",,"20"
"SLA MET","6/17/2025","30",,"7"
"SLA MET","6/17/2025","22",,"8"
"SLA MET","6/17/2025","19",,"9"
"SLA MET","6/17/2025","17",,"10"
"SLA MET","6/17/2025","21",,"11"
"SLA MET","6/17/2025","19",,"12"
"SLA MET","6/17/2025","23",,"13"
"SLA MET","6/17/2025","30",,"14"
"SLA NOT MET","6/17/2025","49",,"15"
"SLA NOT MET","6/17/2025","45",,"16"
"SLA NOT MET","6/17/2025","31",,"17"
"SLA NOT MET","6/17/2025","37",,"18"
"SLA MET","6/17/2025","24",,"19"
"SLA MET","6/16/2025","23",,"20"
"SLA MET","6/16/2025","20",,"21"
"SLA MET","6/17/2025","20",,"22"
"SLA MET","6/16/2025","27",,"7"
"SLA MET","6/16/2025","6",,"8"
"SLA MET","6/16/2025","8",,"9"
"SLA MET","6/16/2025","16",,"10"
"SLA MET","6/16/2025","23",,"11"
"SLA MET","6/16/2025","28",,"12"
"SLA MET","6/16/2025","23",,"13"
"SLA MET","6/16/2025","16",,"14"
"SLA NOT MET","6/16/2025","31",,"15"
"SLA NOT MET","6/16/2025","33",,"16"
"SLA NOT MET","6/16/2025","34",,"17"
"SLA NOT MET","6/16/2025","58",,"18"
"SLA NOT MET","6/16/2025","57",,"19"
"SLA MET","6/15/2025","19",,"21"
"SLA MET","6/15/2025","25",,"8"
"SLA MET","6/15/2025","27",,"9"
"SLA MET","6/15/2025","12",,"10"
"SLA MET","6/15/2025","10",,"11"
"SLA MET","6/15/2025","10",,"12"
"SLA MET","6/15/2025","12",,"13"
"SLA MET","6/15/2025","12",,"14"
"SLA MET","6/15/2025","13",,"15"
"SLA MET","6/15/2025","13",,"16"
"SLA MET","6/15/2025","10",,"17"
"SLA MET","6/15/2025","12",,"18"
"SLA MET","6/15/2025","16",,"19"
"SLA MET","6/14/2025","18",,"20"
"SLA MET","6/14/2025","19",,"21"
"SLA MET","6/14/2025","19",,"8"
"SLA MET","6/14/2025","16",,"9"
"SLA MET","6/14/2025","10",,"10"
"SLA MET","6/14/2025","10",,"11"
"SLA MET","6/14/2025","11",,"12"
"SLA MET","6/14/2025","10",,"13"
"SLA MET","6/14/2025","10",,"14"
"SLA MET","6/14/2025","10",,"15"
"SLA MET","6/14/2025","11",,"16"
"SLA MET","6/14/2025","14",,"17"
"SLA MET","6/14/2025","15",,"18"
"SLA MET","6/14/2025","16",,"19"
"SLA MET","6/13/2025","19",,"20"
"SLA MET","6/13/2025","20",,"21"
"SLA MET","6/13/2025","15",,"7"
"SLA MET","6/13/2025","4",,"8"
"SLA MET","6/13/2025","8",,"9"
"SLA MET","6/13/2025","11",,"10"
"SLA MET","6/13/2025","11",,"11"
"SLA MET","6/13/2025","20",,"12"
"SLA MET","6/13/2025","22",,"13"
"SLA NOT MET","6/13/2025","31",,"14"
"SLA NOT MET","6/13/2025","55",,"15"
"SLA NOT MET","6/13/2025","47",,"16"
"SLA NOT MET","6/13/2025","63",,"17"
"SLA NOT MET","6/13/2025","36",,"18"
"SLA NOT MET","6/13/2025","34",,"19"
"SLA MET","6/12/2025","21",,"20"
"SLA MET","6/12/2025","17",,"21"
"SLA MET","6/12/2025","9",,"7"
"SLA MET","6/12/2025","7",,"8"
"SLA MET","6/12/2025","7",,"9"
"SLA MET","6/12/2025","15",,"10"
"SLA MET","6/12/2025","13",,"11"
"SLA MET","6/12/2025","15",,"12"
"SLA MET","6/12/2025","17",,"13"
"SLA MET","6/12/2025","22",,"14"
"SLA MET","6/12/2025","28",,"15"
"SLA MET","6/12/2025","27",,"16"
"SLA NOT MET","6/12/2025","38",,"17"
"SLA NOT MET","6/12/2025","43",,"18"
"SLA NOT MET","6/12/2025","37",,"19"
"SLA MET","6/11/2025","19",,"20"
"SLA MET","6/11/2025","9",,"21"
"SLA MET","6/12/2025","14",,"22"
"SLA MET","6/11/2025","8",,"7"
"SLA MET","6/11/2025","5",,"8"
"SLA MET","6/11/2025","6",,"9"
"SLA MET","6/11/2025","11",,"10"
"SLA MET","6/11/2025","15",,"11"
"SLA NOT MET","6/11/2025","37",,"12"
"SLA NOT MET","6/11/2025","32",,"13"
"SLA MET","6/11/2025","28",,"14"
"SLA MET","6/11/2025","13",,"15"
"SLA MET","6/11/2025","14",,"16"
"SLA NOT MET","6/11/2025","37",,"17"
"SLA MET","6/11/2025","27",,"18"
"SLA MET","6/11/2025","23",,"19"
"SLA MET","6/10/2025","15",,"20"
"SLA MET","6/10/2025","7",,"21"
"SLA NOT MET","6/9/2025","42",,"20"
"SLA MET","6/10/2025","13",,"8"
"SLA MET","6/10/2025","15",,"9"
"SLA MET","6/10/2025","29",,"10"
"SLA NOT MET","6/10/2025","34",,"11"
"SLA NOT MET","6/10/2025","35",,"12"
"SLA NOT MET","6/10/2025","32",,"13"
"SLA MET","6/10/2025","10",,"14"
"SLA MET","6/10/2025","10",,"15"
"SLA MET","6/10/2025","9",,"16"
"SLA MET","6/10/2025","19",,"17"
"SLA MET","6/10/2025","29",,"18"
"SLA MET","6/10/2025","19",,"19"
"SLA MET","6/9/2025","12",,"20"
"SLA MET","6/9/2025","14",,"21"
"SLA MET","6/9/2025","9",,"7"
"SLA MET","6/9/2025","1",,"8"
"SLA MET","6/9/2025","4",,"9"
"SLA MET","6/9/2025","8",,"10"
"SLA MET","6/9/2025","18",,"11"
"SLA MET","6/9/2025","21",,"12"
"SLA NOT MET","6/9/2025","35",,"13"
"SLA NOT MET","6/9/2025","42",,"14"
"SLA NOT MET","6/9/2025","42",,"15"
"SLA NOT MET","6/9/2025","48",,"16"
"SLA NOT MET","6/9/2025","66",,"17"
"SLA NOT MET","6/9/2025","77",,"18"
"SLA NOT MET","6/9/2025","62",,"19"
"SLA MET","6/8/2025","26",,"21"
"SLA MET","6/9/2025","26",,"22"
"SLA MET","6/8/2025","12",,"7"
"SLA MET","6/8/2025","12",,"8"
"SLA MET","6/8/2025","13",,"9"
"SLA MET","6/8/2025","6",,"10"
"SLA MET","6/8/2025","5",,"11"
"SLA MET","6/8/2025","6",,"12"
"SLA MET","6/8/2025","3",,"13"
"SLA MET","6/8/2025","3",,"14"
"SLA MET","6/8/2025","3",,"15"
"SLA MET","6/8/2025","3",,"16"
"SLA MET","6/8/2025","3",,"17"
"SLA MET","6/8/2025","5",,"18"
"SLA MET","6/8/2025","5",,"19"
"SLA MET","6/7/2025","5",,"20"
"SLA MET","6/7/2025","7",,"21"
"SLA MET","6/7/2025","11",,"8"
"SLA MET","6/7/2025","16",,"9"
"SLA MET","6/7/2025","4",,"10"
"SLA MET","6/7/2025","8",,"11"
"SLA MET","6/7/2025","13",,"12"
"SLA MET","6/7/2025","15",,"13"
"SLA MET","6/7/2025","7",,"14"
"SLA MET","6/7/2025","6",,"15"
"SLA MET","6/7/2025","6",,"16"
"SLA MET","6/7/2025","6",,"17"
"SLA MET","6/7/2025","6",,"18"
"SLA MET","6/7/2025","8",,"19"
"SLA MET","6/6/2025","8",,"20"
"SLA MET","6/6/2025","8",,"21"
"SLA MET","6/6/2025","20",,"7"
"SLA MET","6/6/2025","4",,"8"
"SLA MET","6/6/2025","0",,"9"
"SLA MET","6/6/2025","3",,"10"
"SLA MET","6/6/2025","3",,"11"
"SLA MET","6/6/2025","1",,"12"
"SLA MET","6/6/2025","9",,"13"
"SLA MET","6/6/2025","7",,"14"
"SLA MET","6/6/2025","20",,"15"
"SLA MET","6/6/2025","12",,"16"
"SLA MET","6/6/2025","27",,"17"
"SLA MET","6/6/2025","20",,"18"
"SLA MET","6/6/2025","19",,"19"
"SLA MET","6/5/2025","14",,"20"
"SLA MET","6/5/2025","11",,"21"
"SLA MET","6/6/2025","11",,"22"
"SLA MET","6/5/2025","3",,"8"
"SLA MET","6/5/2025","4",,"9"
"SLA MET","6/5/2025","12",,"10"
"SLA MET","6/5/2025","12",,"11"
"SLA MET","6/5/2025","8",,"12"
"SLA MET","6/5/2025","3",,"13"
"SLA MET","6/5/2025","6",,"14"
"SLA MET","6/5/2025","15",,"15"
"SLA NOT MET","6/5/2025","31",,"16"
"SLA NOT MET","6/5/2025","32",,"17"
"SLA MET","6/5/2025","23",,"18"
"SLA MET","6/5/2025","28",,"19"
"SLA MET","6/4/2025","15",,"20"
"SLA MET","6/4/2025","8",,"21"
"SLA MET","6/4/2025","4",,"7"
"SLA MET","6/4/2025","5",,"8"
"SLA MET","6/4/2025","5",,"9"
"SLA MET","6/4/2025","8",,"10"
"SLA MET","6/4/2025","8",,"11"
"SLA MET","6/4/2025","9",,"12"
"SLA MET","6/4/2025","23",,"13"
"SLA MET","6/4/2025","22",,"14"
"SLA NOT MET","6/4/2025","38",,"15"
"SLA MET","6/4/2025","27",,"16"
"SLA NOT MET","6/4/2025","45",,"17"
"SLA NOT MET","6/4/2025","40",,"18"
"SLA MET","6/4/2025","20",,"19"
"SLA MET","6/3/2025","8",,"20"
"SLA MET","6/3/2025","8",,"21"
"SLA MET","6/3/2025","4",,"7"
"SLA MET","6/3/2025","4",,"8"
"SLA MET","6/3/2025","2",,"9"
"SLA MET","6/3/2025","3",,"10"
"SLA MET","6/3/2025","6",,"11"
"SLA MET","6/3/2025","0",,"12"
"SLA MET","6/3/2025","9",,"13"
"SLA MET","6/3/2025","7",,"14"
"SLA MET","6/3/2025","25",,"15"
"SLA MET","6/3/2025","21",,"16"
"SLA MET","6/3/2025","26",,"17"
"SLA MET","6/3/2025","21",,"18"
"SLA MET","6/3/2025","16",,"19"
"SLA MET","6/2/2025","9",,"20"
"SLA MET","6/2/2025","7",,"21"
"SLA MET","6/2/2025","11",,"7"
"SLA MET","6/2/2025","2",,"8"
"SLA MET","6/2/2025","3",,"9"
"SLA MET","6/2/2025","4",,"10"
"SLA MET","6/2/2025","15",,"11"
"SLA MET","6/2/2025","14",,"12"
"SLA MET","6/2/2025","8",,"13"
"SLA MET","6/2/2025","12",,"14"
"SLA MET","6/2/2025","12",,"15"
"SLA MET","6/2/2025","8",,"16"
"SLA MET","6/2/2025","26",,"17"
"SLA MET","6/2/2025","17",,"18"
"SLA MET","6/2/2025","8",,"19"
"SLA MET","6/1/2025","5",,"20"
"SLA MET","6/1/2025","5",,"21"
"SLA MET","6/1/2025","25",,"7"
"SLA MET","6/1/2025","25",,"8"
"SLA MET","6/1/2025","25",,"9"
"SLA MET","6/1/2025","8",,"10"
"SLA MET","6/1/2025","5",,"11"
"SLA MET","6/1/2025","5",,"12"
"SLA MET","6/1/2025","5",,"13"
"SLA MET","6/1/2025","4",,"14"
"SLA MET","6/1/2025","5",,"15"
"SLA MET","6/1/2025","6",,"16"
"SLA MET","6/1/2025","4",,"17"
"SLA MET","6/1/2025","4",,"18"
"SLA MET","6/1/2025","4",,"19"
"SLA MET","5/31/2025","4",,"20"
"SLA MET","5/31/2025","6",,"21"
"SLA MET","5/31/2025","25",,"7"
"SLA MET","5/31/2025","15",,"8"
"SLA MET","5/31/2025","5",,"9"
"SLA MET","5/31/2025","5",,"10"
"SLA MET","5/31/2025","5",,"11"
"SLA MET","5/31/2025","6",,"12"
"SLA MET","5/31/2025","10",,"13"
"SLA MET","5/31/2025","10",,"14"
"SLA MET","5/31/2025","10",,"15"
"SLA MET","5/31/2025","11",,"16"
"SLA MET","5/31/2025","12",,"17"
"SLA MET","5/31/2025","14",,"18"
"SLA MET","5/31/2025","18",,"19"
"SLA MET","5/30/2025","19",,"20"
"SLA MET","5/30/2025","21",,"21"
"SLA MET","5/30/2025","19",,"7"
"SLA MET","5/30/2025","13",,"8"
"SLA MET","5/30/2025","12",,"9"
"SLA MET","5/30/2025","21",,"10"
"SLA MET","5/30/2025","21",,"11"
"SLA MET","5/30/2025","16",,"12"
"SLA MET","5/30/2025","12",,"13"
"SLA MET","5/30/2025","22",,"14"
"SLA MET","5/30/2025","22",,"15"
"SLA MET","5/30/2025","6",,"16"
"SLA MET","5/30/2025","15",,"17"
"SLA MET","5/30/2025","19",,"18"
"SLA MET","5/30/2025","8",,"19"
"SLA MET","5/29/2025","2",,"20"
"SLA MET","5/29/2025","16",,"21"
"SLA MET","5/29/2025","6",,"7"
"SLA MET","5/29/2025","6",,"8"
"SLA MET","5/29/2025","9",,"9"
"SLA MET","5/29/2025","12",,"10"
"SLA MET","5/29/2025","10",,"11"
"SLA MET","5/29/2025","5",,"12"
"SLA MET","5/29/2025","10",,"13"
"SLA MET","5/29/2025","16",,"14"
"SLA MET","5/29/2025","23",,"15"
"SLA MET","5/29/2025","20",,"16"
"SLA MET","5/29/2025","18",,"17"
"SLA NOT MET","5/29/2025","34",,"18"
"SLA MET","5/29/2025","29",,"19"
"SLA MET","5/28/2025","13",,"20"
"SLA MET","5/28/2025","11",,"21"
"SLA MET","5/28/2025","27",,"7"
"SLA MET","5/28/2025","13",,"8"
"SLA MET","5/28/2025","12",,"9"
"SLA MET","5/28/2025","12",,"10"
"SLA MET","5/28/2025","18",,"11"
"SLA NOT MET","5/28/2025","34",,"12"
"SLA NOT MET","5/28/2025","42",,"13"
"SLA MET","5/28/2025","27",,"14"
"SLA NOT MET","5/28/2025","38",,"15"
"SLA NOT MET","5/28/2025","52",,"16"
"SLA NOT MET","5/28/2025","49",,"17"
"SLA NOT MET","5/28/2025","31",,"18"
"SLA MET","5/28/2025","25",,"19"
"SLA MET","5/27/2025","16",,"20"
"SLA MET","5/27/2025","7",,"21"
"SLA MET","5/27/2025","11",,"7"
"SLA MET","5/27/2025","9",,"8"
"SLA MET","5/27/2025","17",,"9"
"SLA NOT MET","5/27/2025","33",,"10"
"SLA NOT MET","5/27/2025","36",,"11"
"SLA MET","5/27/2025","25",,"12"
"SLA MET","5/27/2025","29",,"13"
"SLA NOT MET","5/27/2025","34",,"14"
"SLA NOT MET","5/27/2025","41",,"15"
"SLA NOT MET","5/27/2025","61",,"16"
"SLA NOT MET","5/27/2025","70",,"17"
"SLA NOT MET","5/27/2025","63",,"18"
"SLA NOT MET","5/27/2025","38",,"19"
"SLA MET","5/26/2025","24",,"20"
"SLA MET","5/26/2025","27",,"21"
"SLA MET","5/26/2025","23",,"8"
"SLA MET","5/26/2025","22",,"9"
"SLA MET","5/26/2025","23",,"10"
"SLA MET","5/26/2025","21",,"11"
"SLA MET","5/26/2025","10",,"12"
"SLA MET","5/26/2025","9",,"13"
"SLA MET","5/26/2025","8",,"14"
"SLA MET","5/26/2025","8",,"15"
"SLA MET","5/26/2025","8",,"16"
"SLA MET","5/26/2025","8",,"17"
"SLA MET","5/26/2025","8",,"18"
